employee_id,first_name,last_name,department,age,tenure_years,location,base_salary,performance_rating,job_satisfaction,skills,work_arrangement,last_promotion_months_ago,training_hours_last_year,manager_id,job_title,attrition_risk_score,left_company,termination_date,termination_reason,hire_date,last_review_date
EMP000241,Employee 241,Surname 241,Engineering,28,4.5,Singapore,114702,4.3,3.66,"React, Python, JavaScript, Docker, Java",Hybrid,34.3,38.6,EMP000102,Senior Software Engineer,0.45,FALSE,NA,NA,2020-12-15,2024-06-07
EMP000242,Employee 242,Surname 242,Product,49,1.3,San Francisco,192836,4.59,2.13,"SQL, User Research",Hybrid,50.2,16.5,EMP000963,Product Manager,0.673,FALSE,NA,NA,2024-02-20,2025-01-25
EMP000243,Employee 243,Surname 243,Engineering,26,3.7,Toronto,123897,4.34,3.49,"Docker, JavaScript, Kubernetes",Hybrid,4.2,13.1,EMP000766,Senior Software Engineer,0.302,TRUE,2025-03-30,Voluntary - Better Opportunity,2021-10-05,2024-12-03
EMP000244,Employee 244,Surname 244,Engineering,22,0.5,Bangalore,38639,4.14,3.77,"Docker, Python, JavaScript, Kubernetes, Node.js",Office,12,5.1,EMP000192,Software Engineer,0.6,FALSE,NA,NA,2024-12-05,2025-01-19
EMP000245,Employee 245,Surname 245,Product,22,0.5,Dublin,103734,4.51,4.2,"User Research, SQL",Remote,18.9,5.7,EMP000218,Product Manager,0.5,FALSE,NA,NA,2024-12-05,2024-08-24
EMP000246,Employee 246,Surname 246,Product,40,0.5,Dublin,121717,3.97,2.4,"Roadmapping, User Research",Hybrid,5.9,57.2,EMP000298,Product Manager,0.62,FALSE,NA,NA,2024-12-05,2025-04-22
EMP000247,Employee 247,Surname 247,Engineering,31,6.3,Amsterdam,168291,3.68,2.91,"AWS, Kubernetes, JavaScript",Office,31.7,17.1,EMP000307,Staff Engineer,0.518,FALSE,NA,NA,2019-02-11,2024-12-02
EMP000248,Employee 248,Surname 248,Engineering,33,2.7,Austin,124414,3.83,3.95,"Python, Node.js, Docker",Hybrid,4.6,15.9,EMP000169,Senior Software Engineer,0.2,TRUE,2024-07-08,Voluntary - Work-Life Balance,2022-10-06,2025-02-24
EMP000249,Employee 249,Surname 249,Product,37,0.5,Toronto,110846,2.99,2.78,"Agile, Roadmapping, SQL, User Research",Office,20.1,32.7,EMP000677,Product Manager,0.594,FALSE,NA,NA,2024-12-05,2025-02-21
EMP000250,Employee 250,Surname 250,Design,31,0.5,San Francisco,123684,4.8,1.76,"Figma, UI/UX Design, Prototyping, User Research, Adobe Creative",Hybrid,0.1,65.7,EMP000074,UX Designer,0.798,FALSE,NA,NA,2024-12-04,2024-08-19
EMP000251,Employee 251,Surname 251,Engineering,22,0.5,New York,116657,3.93,3.22,"AWS, Java, JavaScript",Office,37.1,32.5,EMP000588,Software Engineer,0.706,FALSE,NA,NA,2024-12-05,2024-12-23
EMP000252,Employee 252,Surname 252,Engineering,22,0.5,New York,113329,4.23,3.4,"Python, JavaScript, Kubernetes, React, Docker",Hybrid,10.1,72.5,EMP000902,Software Engineer,0.57,FALSE,NA,NA,2024-12-05,2024-09-26
EMP000253,Employee 253,Surname 253,Engineering,32,8.1,Toronto,150083,4.45,2.36,"Kubernetes, JavaScript, AWS, Docker",Office,38.9,13.3,EMP000518,Principal Engineer,0.878,FALSE,NA,NA,2017-04-22,2025-01-26
EMP000254,Employee 254,Surname 254,Product,36,14,Seattle,235216,4.33,2.44,"Product Strategy, Agile, Roadmapping",Hybrid,38.5,51.6,EMP000360,Director of Product,0.762,FALSE,NA,NA,2011-06-09,2025-02-09
EMP000255,Employee 255,Surname 255,Engineering,22,0.5,New York,120272,4.66,3.25,"Python, Node.js, Kubernetes, AWS",Remote,46.2,2.2,EMP000161,Software Engineer,0.749,FALSE,NA,NA,2024-12-05,2024-07-20
EMP000256,Employee 256,Surname 256,QA,37,15,New York,191720,4.81,3.35,"API Testing, Test Automation, Performance Testing",Hybrid,33,38.9,EMP000778,QA Manager,0.531,FALSE,NA,NA,2010-06-09,2025-02-03
EMP000257,Employee 257,Surname 257,Engineering,38,4.9,Singapore,145068,4.11,3.33,"Java, Node.js, AWS, Docker",Remote,15.6,48.9,EMP000937,Senior Software Engineer,0.334,TRUE,2025-02-15,Involuntary - Performance,2020-07-16,2025-03-28
EMP000258,Employee 258,Surname 258,Product,45,2.1,Dublin,141982,4.96,2.21,"User Research, Product Strategy",Office,3.6,19.1,EMP000429,Senior Product Manager,0.558,FALSE,NA,NA,2023-05-13,2024-10-25
EMP000259,Employee 259,Surname 259,Product,36,5.8,New York,181817,4.77,2.41,"SQL, Agile, Roadmapping",Remote,5.7,20,EMP000319,Principal Product Manager,0.469,TRUE,2024-09-28,Voluntary - Compensation,2019-08-24,2024-10-17
EMP000260,Employee 260,Surname 260,Data Science,37,2.7,San Francisco,204666,4.89,3.06,"Machine Learning, SQL, Python, R",Office,0.3,37.4,EMP000742,Senior Data Scientist,0.539,FALSE,NA,NA,2022-09-29,2025-01-11
EMP000261,Employee 261,Surname 261,Data Science,40,0.5,Berlin,151576,4.92,3.58,"Machine Learning, Statistics, TensorFlow, PyTorch, R",Hybrid,6.5,2.6,EMP000868,Data Scientist,0.65,FALSE,NA,NA,2024-12-05,2025-03-22
EMP000262,Employee 262,Surname 262,Engineering,35,6,Sydney,154006,4.21,3.96,"React, Kubernetes",Office,3.9,37.2,EMP000091,Staff Engineer,0.35,FALSE,NA,NA,2019-06-22,2025-04-28
EMP000263,Employee 263,Surname 263,Engineering,34,2.2,Austin,150256,4.73,2.84,"Node.js, AWS, Python, Docker",Remote,2.2,59.8,EMP000141,Senior Software Engineer,0.432,FALSE,NA,NA,2023-04-07,2024-10-10
EMP000264,Employee 264,Surname 264,Design,36,1,New York,131154,4.94,4.32,"Adobe Creative, Prototyping, User Research, Figma, UI/UX Design",Office,0,39.3,EMP000140,UX Designer,0.5,FALSE,NA,NA,2024-06-08,2025-03-27
EMP000265,Employee 265,Surname 265,Product,41,5.7,Singapore,130615,4.05,3.02,"SQL, Product Strategy",Office,27.5,12.7,EMP000157,Principal Product Manager,0.546,FALSE,NA,NA,2019-09-25,2024-08-16
EMP000266,Employee 266,Surname 266,Engineering,32,6.3,Seattle,157948,3.85,3.7,"Python, Node.js, AWS",Hybrid,14.9,5.1,EMP000989,Staff Engineer,0.2,FALSE,NA,NA,2019-02-06,2024-11-26
EMP000267,Employee 267,Surname 267,Design,31,1,Dublin,102964,4.63,3.06,"Adobe Creative, Figma, Prototyping",Office,3.8,31.1,EMP000987,UX Designer,0.588,TRUE,2025-05-05,Voluntary - Career Growth,2024-06-16,2024-07-18
EMP000268,Employee 268,Surname 268,Engineering,28,6,Seattle,147820,4.26,4.58,"Java, AWS",Hybrid,12.6,70.9,EMP000699,Staff Engineer,0.3,FALSE,NA,NA,2019-06-07,2024-08-12
EMP000269,Employee 269,Surname 269,Design,27,2.3,Singapore,77028,4.42,4.51,"Figma, User Research",Remote,9.9,20.3,EMP000535,Senior UX Designer,0.2,FALSE,NA,NA,2023-02-19,2024-09-14
EMP000270,Employee 270,Surname 270,Design,38,0.5,Dublin,106353,4.32,3.26,"User Research, UI/UX Design, Figma, Adobe Creative",Hybrid,2.4,20.9,EMP000744,UX Designer,0.498,FALSE,NA,NA,2024-12-05,2024-11-03
EMP000271,Employee 271,Surname 271,Engineering,47,2.5,Bangalore,56143,4.39,4.46,"Docker, AWS, Java",Office,5.2,7.7,EMP000207,Senior Software Engineer,0.35,FALSE,NA,NA,2022-12-15,2025-02-21
EMP000272,Employee 272,Surname 272,QA,27,0.5,Sydney,79864,4.2,2.04,"Security Testing, Performance Testing, Selenium, Test Automation, API Testing",Hybrid,1,14.1,EMP000555,QA Engineer,0.743,FALSE,NA,NA,2024-12-05,2024-08-09
EMP000273,Employee 273,Surname 273,Product,33,11,Amsterdam,165055,4.87,5,"Roadmapping, Analytics, SQL, User Research",Hybrid,16.7,11,EMP000938,Director of Product,0.4,FALSE,NA,NA,2014-06-08,2024-11-21
EMP000274,Employee 274,Surname 274,Engineering,27,5,New York,165339,4.17,1,"Java, Python, React, Docker",Office,77.1,25.9,EMP000630,Staff Engineer,1,FALSE,NA,NA,2020-06-06,2025-03-31
EMP000275,Employee 275,Surname 275,Design,42,11,Toronto,190337,4.14,4.06,"Figma, Adobe Creative, UI/UX Design, User Research",Office,32.2,39.8,EMP000715,Design Director,0.55,FALSE,NA,NA,2014-05-21,2024-08-16
EMP000276,Employee 276,Surname 276,Engineering,32,10,London,179129,4.66,2.77,"JavaScript, Docker, Kubernetes, Java",Hybrid,20.4,20.8,EMP000291,Principal Engineer,0.596,FALSE,NA,NA,2015-06-08,2024-12-17
EMP000277,Employee 277,Surname 277,Engineering,36,0.5,Seattle,133183,3.88,4.02,"Java, Node.js",Office,5.5,17.2,EMP000380,Software Engineer,0.5,FALSE,NA,NA,2024-12-05,2024-07-11
EMP000278,Employee 278,Surname 278,Product,38,1.8,New York,153738,4.21,3.75,"Agile, Product Strategy, SQL",Office,67.6,23.1,EMP000813,Product Manager,0.45,FALSE,NA,NA,2023-08-27,2024-07-21
EMP000279,Employee 279,Surname 279,Product,27,2.5,Toronto,119551,4.39,2.82,"User Research, SQL",Office,33.3,16.9,EMP000831,Senior Product Manager,0.586,FALSE,NA,NA,2022-11-20,2025-01-21
EMP000280,Employee 280,Surname 280,Engineering,34,0.5,London,141818,3.88,4.4,"Node.js, Java, React, Kubernetes, Python",Hybrid,13.7,25.5,EMP000969,Software Engineer,0.45,FALSE,NA,NA,2024-12-05,2025-01-16
EMP000281,Employee 281,Surname 281,Product,33,4.7,Dublin,148384,2.62,3.88,"Product Strategy, Agile",Office,4.1,8.8,EMP000732,Director of Product,0.2,FALSE,NA,NA,2020-09-11,2024-06-18
EMP000282,Employee 282,Surname 282,Engineering,40,0.5,Berlin,139506,4.76,2.04,"React, Docker",Office,16.9,43.6,EMP000575,Software Engineer,0.892,FALSE,NA,NA,2024-12-05,2024-08-13
EMP000283,Employee 283,Surname 283,Engineering,25,1.8,San Francisco,148357,3.6,3.77,"Node.js, React, Java",Hybrid,19.4,45.7,EMP000678,Software Engineer,0.2,FALSE,NA,NA,2023-08-22,2024-07-16
EMP000284,Employee 284,Surname 284,Others,25,0.5,London,78456,4.42,2.9,"Business Analysis, Project Management, Sales, Scrum Master",Office,57.8,12.6,EMP000528,Specialist,0.72,TRUE,2024-07-31,Voluntary - Work-Life Balance,2024-11-18,2025-01-17
EMP000285,Employee 285,Surname 285,Engineering,41,8.1,Seattle,211083,4.42,3.99,"React, Kubernetes, AWS, Python",Hybrid,35.9,4.3,EMP000132,Principal Engineer,0.6,FALSE,NA,NA,2017-05-20,2024-11-08
EMP000286,Employee 286,Surname 286,Engineering,30,1,Toronto,122600,4.52,2.79,"JavaScript, Kubernetes",Office,3.2,34.8,EMP000805,Software Engineer,0.492,FALSE,NA,NA,2024-05-21,2024-09-27
EMP000287,Employee 287,Surname 287,Product,30,6.8,Amsterdam,147036,4.58,3.39,"SQL, Analytics, User Research, Roadmapping",Hybrid,51.2,17.1,EMP000832,Principal Product Manager,0.421,FALSE,NA,NA,2018-08-16,2024-09-03
EMP000288,Employee 288,Surname 288,Engineering,36,0.6,Dublin,127505,3.82,3,"Kubernetes, Node.js, Docker, Java, AWS",Office,16.5,30.4,EMP000709,Software Engineer,0.599,FALSE,NA,NA,2024-10-25,2024-06-22
EMP000289,Employee 289,Surname 289,Engineering,32,4.1,Berlin,144074,3.61,2.21,"Docker, Java",Hybrid,7.3,68.7,EMP000117,Senior Software Engineer,0.459,FALSE,NA,NA,2021-04-20,2024-10-03
EMP000290,Employee 290,Surname 290,Engineering,50,1.2,Seattle,175381,4.28,3.33,"React, Kubernetes",Hybrid,30.8,39.4,EMP000949,Software Engineer,0.484,FALSE,NA,NA,2024-03-16,2024-12-13
EMP000291,Employee 291,Surname 291,Design,37,2,Singapore,101426,3.59,2.63,"Adobe Creative, Figma, Prototyping, UI/UX Design, User Research",Hybrid,5,45.3,EMP000890,Senior UX Designer,0.274,FALSE,NA,NA,2023-05-28,2024-07-10
EMP000292,Employee 292,Surname 292,Data Science,36,4.9,London,186127,3.9,4.64,"TensorFlow, Machine Learning",Office,5.9,39.2,EMP000410,Senior Data Scientist,0.35,FALSE,NA,NA,2020-06-28,2025-01-18
EMP000293,Employee 293,Surname 293,Engineering,42,3.3,Sydney,150642,3.86,3.79,"JavaScript, Python",Remote,7.5,18,EMP000361,Senior Software Engineer,0.2,FALSE,NA,NA,2022-01-31,2025-03-13
EMP000294,Employee 294,Surname 294,Engineering,35,7.9,Austin,177053,3.95,2.11,"Kubernetes, Node.js",Office,14.7,3.6,EMP000794,Staff Engineer,0.529,FALSE,NA,NA,2017-07-04,2024-11-12
EMP000295,Employee 295,Surname 295,Engineering,35,0.5,Bangalore,47096,4.25,2.12,"React, AWS, Docker, Java, Kubernetes",Hybrid,7.4,25.1,EMP000186,Software Engineer,0.826,FALSE,NA,NA,2024-11-23,2024-11-25
EMP000296,Employee 296,Surname 296,Engineering,26,4,Toronto,121048,4.1,3.12,"React, Java, Kubernetes",Office,34.1,1.7,EMP000057,Senior Software Engineer,0.576,TRUE,2025-01-03,Voluntary - Better Opportunity,2021-06-06,2024-11-03
EMP000297,Employee 297,Surname 297,QA,22,0.5,Amsterdam,84397,4.42,2.98,"Selenium, API Testing, Performance Testing, Test Automation",Hybrid,21,89.7,EMP000642,QA Engineer,0.554,FALSE,NA,NA,2024-12-05,2024-10-04
EMP000298,Employee 298,Surname 298,Data Science,25,0.5,Sydney,116032,4.76,2.82,"SQL, R, TensorFlow",Hybrid,26.4,7.3,EMP000454,Data Scientist,0.937,FALSE,NA,NA,2024-12-05,2024-11-12
EMP000299,Employee 299,Surname 299,Engineering,36,0.5,Austin,131798,4.72,2.61,"Java, React, Python",Remote,0.8,28.7,EMP000505,Software Engineer,0.729,FALSE,NA,NA,2024-11-24,2025-02-08
EMP000300,Employee 300,Surname 300,Engineering,27,0.7,Seattle,126467,4.6,3.52,"Node.js, Python",Office,9.9,25.9,EMP000412,Software Engineer,0.6,FALSE,NA,NA,2024-09-26,2024-12-14
EMP000301,Employee 301,Surname 301,Product,41,0.5,San Francisco,174122,3.95,3.69,"Agile, Analytics, SQL, Roadmapping, Product Strategy",Office,0.1,25.7,EMP000866,Product Manager,0.45,FALSE,NA,NA,2024-12-05,2025-02-13
EMP000302,Employee 302,Surname 302,Product,41,6.3,Austin,183766,4.26,2.06,"SQL, Roadmapping, Analytics, Agile, User Research",Remote,48.7,39.1,EMP000617,Principal Product Manager,0.687,FALSE,NA,NA,2019-02-05,2024-08-13
EMP000303,Employee 303,Surname 303,Engineering,37,1.2,San Francisco,170390,4.15,3.05,"Java, Node.js, Kubernetes, AWS",Office,3.4,35.3,EMP000510,Software Engineer,0.44,TRUE,2024-06-12,Voluntary - Better Opportunity,2024-03-14,2025-04-20
EMP000304,Employee 304,Surname 304,Engineering,33,0.7,San Francisco,154655,4.24,3.47,"Node.js, Docker, JavaScript, Kubernetes",Office,9.8,52.8,EMP000752,Software Engineer,0.607,FALSE,NA,NA,2024-09-29,2025-02-10
EMP000305,Employee 305,Surname 305,Design,24,0.5,Austin,96103,4.76,4.74,"Adobe Creative, Prototyping, UI/UX Design, Figma, User Research",Remote,3.9,21,EMP000325,UX Designer,0.45,FALSE,NA,NA,2024-12-05,2024-11-12
EMP000306,Employee 306,Surname 306,Design,33,2,Dublin,121623,3.4,3.78,"UI/UX Design, Adobe Creative, Prototyping",Hybrid,12.7,8.1,EMP000222,UX Designer,0.1,FALSE,NA,NA,2023-06-22,2024-08-17
EMP000307,Employee 307,Surname 307,Engineering,31,6.5,Bangalore,51071,3.66,2.66,"React, Java",Remote,35.2,53.8,EMP000597,Staff Engineer,0.519,FALSE,NA,NA,2018-12-16,2025-03-19
EMP000308,Employee 308,Surname 308,Engineering,40,1.8,Toronto,132841,4.34,3.33,"AWS, Node.js, Python",Hybrid,37.4,41.9,EMP000093,Software Engineer,0.484,TRUE,2024-11-10,Voluntary - Work-Life Balance,2023-08-23,2025-04-27
EMP000309,Employee 309,Surname 309,Engineering,45,6.7,New York,218867,4.29,3.66,"Docker, Kubernetes, React, AWS, Java",Hybrid,5.5,18.9,EMP000815,Staff Engineer,0.3,FALSE,NA,NA,2018-10-04,2025-01-29
EMP000310,Employee 310,Surname 310,Engineering,39,8,New York,242795,3.58,3.14,"Java, Python, React, Node.js, JavaScript",Office,16.2,30.1,EMP000367,Principal Engineer,0.472,TRUE,2024-11-11,Voluntary - Better Opportunity,2017-05-23,2024-09-27
EMP000311,Employee 311,Surname 311,Engineering,26,2.7,Amsterdam,131491,3.65,3.75,"Kubernetes, AWS, JavaScript",Remote,13.2,14.4,EMP000632,Senior Software Engineer,0.2,FALSE,NA,NA,2022-09-17,2024-08-15
EMP000312,Employee 312,Surname 312,Others,48,0.5,New York,144188,4.99,3.35,"Sales, Scrum Master, Marketing, Business Analysis",Hybrid,20.7,3.6,EMP000003,Specialist,0.43,FALSE,NA,NA,2024-12-05,2024-10-09
EMP000313,Employee 313,Surname 313,Product,43,10.6,Sydney,192790,3.05,3.59,"User Research, Analytics",Office,4.6,25.7,EMP000868,Director of Product,0.35,FALSE,NA,NA,2014-10-30,2024-07-06
EMP000314,Employee 314,Surname 314,Engineering,37,3.7,London,155999,4,2.36,"Python, JavaScript, AWS, Docker",Office,5.8,27.9,EMP000261,Senior Software Engineer,0.479,FALSE,NA,NA,2021-09-24,2024-10-03
EMP000315,Employee 315,Surname 315,Engineering,22,0.5,Dublin,106889,4.53,3.46,"AWS, Python, React, JavaScript",Office,10.9,17,EMP000431,Software Engineer,0.609,FALSE,NA,NA,2024-12-05,2024-06-08
EMP000316,Employee 316,Surname 316,Design,27,4.1,Singapore,81531,4.6,3.46,"Figma, User Research, Adobe Creative, UI/UX Design",Remote,11.5,49.3,EMP000347,Senior UX Designer,0.208,FALSE,NA,NA,2021-04-28,2024-12-31
EMP000317,Employee 317,Surname 317,Engineering,34,0.5,Dublin,138295,3.82,3,"Python, Java",Remote,43.9,11.6,EMP000140,Software Engineer,0.7,FALSE,NA,NA,2024-12-05,2024-11-30
EMP000318,Employee 318,Surname 318,Data Science,41,1,Singapore,126822,3.33,3.54,"R, PyTorch, TensorFlow",Remote,10.7,56.6,EMP000648,Data Scientist,0.55,FALSE,NA,NA,2024-06-11,2024-12-13
EMP000319,Employee 319,Surname 319,Design,26,4,New York,119740,4.44,3.76,"UI/UX Design, Figma, Prototyping, User Research, Adobe Creative",Office,10.1,40.7,EMP000837,Senior UX Designer,0.25,FALSE,NA,NA,2021-06-06,2024-11-11
EMP000320,Employee 320,Surname 320,Others,61,4.6,Singapore,129828,4.57,4.7,"Sales, Project Management, Business Analysis",Remote,0.8,18.1,EMP000228,Senior Specialist,0.15,FALSE,NA,NA,2020-10-18,2025-05-01
EMP000321,Employee 321,Surname 321,Product,22,0.5,Amsterdam,97363,4.66,2.76,"Analytics, Roadmapping, User Research, Agile",Office,35,27.7,EMP000392,Product Manager,0.848,FALSE,NA,NA,2024-12-05,2024-10-31
EMP000322,Employee 322,Surname 322,Engineering,33,0.5,San Francisco,171603,3.54,4.08,"Node.js, Java, JavaScript, Kubernetes",Office,19.3,41.1,EMP000293,Software Engineer,0.5,TRUE,2024-07-02,Voluntary - Career Growth,2024-12-05,2024-07-24
EMP000323,Employee 323,Surname 323,Engineering,33,0.9,Berlin,131714,4.5,2.8,"Java, Kubernetes, Node.js, React, JavaScript",Remote,29.1,16.1,EMP000760,Software Engineer,0.84,FALSE,NA,NA,2024-06-24,2025-02-11
EMP000324,Employee 324,Surname 324,Engineering,30,3.8,Bangalore,51145,3.95,4.07,"Python, Node.js",Office,105.3,59.5,EMP000668,Senior Software Engineer,0.4,TRUE,2025-03-06,Voluntary - Work-Life Balance,2021-08-27,2024-12-30
EMP000325,Employee 325,Surname 325,Product,32,2.8,Austin,130305,4.02,3.42,"SQL, User Research, Analytics, Product Strategy, Roadmapping",Office,56,25.5,EMP000881,Senior Product Manager,0.467,FALSE,NA,NA,2022-08-13,2025-04-30
EMP000326,Employee 326,Surname 326,Design,41,1.4,London,117788,4.8,3.92,"Adobe Creative, Figma, UI/UX Design, Prototyping, User Research",Office,29.7,31.2,EMP000696,UX Designer,0.4,FALSE,NA,NA,2024-01-14,2025-02-16
EMP000327,Employee 327,Surname 327,Engineering,28,1.5,New York,148774,4.03,1.93,"Node.js, Docker",Remote,36.4,33.5,EMP000118,Software Engineer,0.765,FALSE,NA,NA,2023-12-06,2024-07-21
EMP000328,Employee 328,Surname 328,QA,22,0.5,Sydney,81197,4.56,4.38,"Selenium, Test Automation, Performance Testing, Security Testing, API Testing",Hybrid,34,20.6,EMP000552,QA Engineer,0.6,TRUE,2024-09-04,Voluntary - Work-Life Balance,2024-12-05,2024-08-13
EMP000329,Employee 329,Surname 329,Data Science,36,0.5,New York,154124,4.52,4.13,"Machine Learning, R, TensorFlow, Statistics",Remote,2.9,33.6,EMP000937,Data Scientist,0.65,FALSE,NA,NA,2024-12-05,2024-10-06
EMP000330,Employee 330,Surname 330,QA,35,8,London,135308,3.52,1.94,"API Testing, Test Automation",Hybrid,16.3,13.2,EMP000472,QA Lead,0.411,FALSE,NA,NA,2017-06-15,2024-07-12
EMP000331,Employee 331,Surname 331,Design,35,0.7,Amsterdam,120020,4.69,4.09,"Adobe Creative, UI/UX Design, User Research, Figma, Prototyping",Remote,2.3,23.7,EMP000610,UX Designer,0.45,FALSE,NA,NA,2024-09-18,2025-01-22
EMP000332,Employee 332,Surname 332,Engineering,40,6,Toronto,153188,2.44,4.71,"Docker, AWS",Office,13.6,16.8,EMP000746,Principal Engineer,0.25,FALSE,NA,NA,2019-06-09,2025-01-02
EMP000333,Employee 333,Surname 333,Engineering,35,0.7,Austin,118021,4.52,2.9,"Docker, Java, AWS",Hybrid,21.4,47,EMP000057,Software Engineer,0.669,TRUE,2025-05-13,Voluntary - Career Growth,2024-09-06,2024-08-16
EMP000334,Employee 334,Surname 334,Engineering,41,4.1,Bangalore,64404,4.25,3.02,"React, Node.js, Docker, Python, Kubernetes",Office,35.3,33.7,EMP000420,Senior Software Engineer,0.596,FALSE,NA,NA,2021-04-19,2024-09-10
EMP000335,Employee 335,Surname 335,Data Science,22,0.5,New York,128082,4.15,2.43,"PyTorch, TensorFlow, SQL",Hybrid,4.2,42.7,EMP000730,Data Scientist,0.864,FALSE,NA,NA,2024-12-05,2024-10-15
EMP000336,Employee 336,Surname 336,Product,26,1.8,Berlin,109821,4.25,2.97,"SQL, User Research",Remote,12.5,14.2,EMP000706,Product Manager,0.356,FALSE,NA,NA,2023-08-18,2025-03-18
EMP000337,Employee 337,Surname 337,Product,38,0.5,San Francisco,150231,4.62,2.68,"Roadmapping, Agile",Hybrid,17.8,47.9,EMP000701,Product Manager,0.664,TRUE,2024-10-29,Voluntary - Career Growth,2024-12-05,2025-03-06
EMP000338,Employee 338,Surname 338,Engineering,32,4,London,145007,3.8,2.37,"Kubernetes, AWS",Remote,8.1,34.7,EMP000105,Senior Software Engineer,0.426,FALSE,NA,NA,2021-05-25,2024-12-24
EMP000339,Employee 339,Surname 339,QA,43,1.9,Seattle,140331,4.18,4.2,"Performance Testing, Test Automation, Selenium, Security Testing",Hybrid,6.2,50.5,EMP000010,QA Engineer,0.2,FALSE,NA,NA,2023-07-24,2025-04-12
EMP000340,Employee 340,Surname 340,Engineering,27,5,Berlin,140690,4.67,3.9,"Python, Docker",Remote,2.5,56.3,EMP000572,Staff Engineer,0.3,TRUE,2025-03-07,Voluntary - Better Opportunity,2020-06-06,2025-03-14
EMP000341,Employee 341,Surname 341,Product,41,1.6,Austin,152186,4.2,2.42,"SQL, Analytics",Hybrid,1.5,18.4,EMP000900,Product Manager,0.466,FALSE,NA,NA,2023-10-19,2024-10-25
EMP000342,Employee 342,Surname 342,Engineering,30,8,Bangalore,57086,4.34,3.33,"AWS, Python, Docker, JavaScript",Hybrid,55,36.4,EMP000721,Principal Engineer,0.484,FALSE,NA,NA,2017-06-07,2025-01-11
EMP000343,Employee 343,Surname 343,QA,26,0.9,Seattle,104985,3.19,4.09,"Selenium, Test Automation, API Testing, Performance Testing, Security Testing",Office,17.7,35,EMP000745,QA Engineer,0.4,FALSE,NA,NA,2024-06-29,2024-11-25
EMP000344,Employee 344,Surname 344,Engineering,32,2.2,San Francisco,153258,4.63,4.28,"Node.js, React, Python",Office,11.8,42.2,EMP000729,Senior Software Engineer,0.35,FALSE,NA,NA,2023-03-12,2024-12-02
EMP000345,Employee 345,Surname 345,Engineering,35,0.6,San Francisco,153035,4.36,2.55,"Node.js, Java, JavaScript, React",Hybrid,15.8,8.2,EMP000688,Software Engineer,0.741,FALSE,NA,NA,2024-10-18,2025-02-28
EMP000346,Employee 346,Surname 346,Engineering,25,0.5,Dublin,113943,4.05,3.92,"JavaScript, Kubernetes, Java",Remote,1.9,16.3,EMP000751,Software Engineer,0.55,FALSE,NA,NA,2024-12-05,2025-03-09
EMP000347,Employee 347,Surname 347,Others,29,3.4,Singapore,87038,3.17,2.86,"Sales, Marketing",Remote,11.4,6.1,EMP000502,Manager,0.177,FALSE,NA,NA,2022-01-20,2024-07-01
EMP000348,Employee 348,Surname 348,Engineering,25,3,New York,134919,4.84,4.55,"AWS, Node.js",Office,16.7,26,EMP000028,Senior Software Engineer,0.35,FALSE,NA,NA,2022-06-06,2024-07-19
EMP000349,Employee 349,Surname 349,QA,43,9.9,London,179805,4.57,2.41,"Security Testing, Selenium, API Testing, Test Automation",Hybrid,12,4.8,EMP000500,QA Manager,0.568,FALSE,NA,NA,2015-07-13,2024-06-24
EMP000350,Employee 350,Surname 350,Design,41,0.5,San Francisco,153191,4.55,4.26,"Adobe Creative, Prototyping, User Research, Figma",Office,2.1,60.9,EMP000998,UX Designer,0.5,FALSE,NA,NA,2024-12-05,2024-10-17
EMP000351,Employee 351,Surname 351,Product,27,0.5,Toronto,95610,4.27,2.32,"Agile, Analytics, SQL, Roadmapping, Product Strategy",Hybrid,2,3.7,EMP000243,Product Manager,0.736,TRUE,2025-05-10,Voluntary - Career Growth,2024-12-05,2025-04-26
EMP000352,Employee 352,Surname 352,Product,39,4,Sydney,142133,4.74,2.54,"Product Strategy, Agile",Remote,0.4,32.5,EMP000829,Senior Product Manager,0.442,FALSE,NA,NA,2021-06-14,2024-12-27
EMP000353,Employee 353,Surname 353,Engineering,33,0.7,New York,157368,4.5,3.1,"Node.js, Kubernetes, Python",Hybrid,2.9,9.2,EMP000183,Software Engineer,0.63,TRUE,2024-12-06,Involuntary - Performance,2024-10-04,2024-10-06
EMP000354,Employee 354,Surname 354,Engineering,26,2.8,Austin,111564,4.88,3.4,"Kubernetes, Node.js, AWS, Java",Hybrid,3.3,26.8,EMP000039,Senior Software Engineer,0.321,FALSE,NA,NA,2022-08-28,2025-04-06
EMP000355,Employee 355,Surname 355,Data Science,38,1.1,Dublin,164756,3.74,4.48,"TensorFlow, R, SQL, PyTorch",Office,22.3,23.8,EMP000472,Data Scientist,0.35,FALSE,NA,NA,2024-05-11,2024-07-08
EMP000356,Employee 356,Surname 356,Product,32,10,Berlin,167107,4.43,2.28,"Product Strategy, Roadmapping, User Research, Agile",Office,9.6,4.5,EMP000116,Director of Product,0.694,TRUE,2025-01-28,Voluntary - Career Growth,2015-06-08,2024-10-11
EMP000357,Employee 357,Surname 357,Data Science,42,2.5,Bangalore,58100,4.05,1.4,"Python, PyTorch, Statistics, Machine Learning",Remote,30,20.4,EMP000490,Senior Data Scientist,0.97,FALSE,NA,NA,2022-12-07,2024-12-11
